Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT9,O3,10/10/2022 10:15,49.80000,ug m-3,R
CT9,O3,10/10/2022 10:30,55.00000,ug m-3,R
CT9,O3,10/10/2022 10:45,57.00000,ug m-3,R
CT9,O3,10/10/2022 11:00,56.70000,ug m-3,R
CT9,O3,10/10/2022 11:15,55.70000,ug m-3,R
CT9,O3,10/10/2022 11:30,55.10000,ug m-3,R
CT9,O3,10/10/2022 11:45,57.80000,ug m-3,R
CT9,O3,10/10/2022 12:00,58.50000,ug m-3,R
CT9,O3,10/10/2022 12:15,55.30000,ug m-3,R
CT9,O3,10/10/2022 12:30,58.50000,ug m-3,R
CT9,O3,10/10/2022 12:45,60.20000,ug m-3,R
CT9,O3,10/10/2022 13:00,58.80000,ug m-3,R
CT9,O3,10/10/2022 13:15,57.00000,ug m-3,R
CT9,O3,10/10/2022 13:30,56.20000,ug m-3,R
CT9,O3,10/10/2022 13:45,53.70000,ug m-3,R
CT9,O3,10/10/2022 14:00,53.80000,ug m-3,R
CT9,O3,10/10/2022 14:15,51.60000,ug m-3,R
CT9,O3,10/10/2022 14:30,55.10000,ug m-3,R
CT9,O3,10/10/2022 14:45,57.10000,ug m-3,R
CT9,O3,10/10/2022 15:00,55.30000,ug m-3,R
CT9,O3,10/10/2022 15:15,50.30000,ug m-3,R
CT9,O3,10/10/2022 15:30,50.00000,ug m-3,R
CT9,O3,10/10/2022 15:45,51.30000,ug m-3,R
CT9,O3,10/10/2022 16:00,49.60000,ug m-3,R
CT9,O3,10/10/2022 16:15,50.30000,ug m-3,R
CT9,O3,10/10/2022 16:30,45.50000,ug m-3,R
CT9,O3,10/10/2022 16:45,45.20000,ug m-3,R
CT9,O3,10/10/2022 17:00,49.30000,ug m-3,R
CT9,O3,10/10/2022 17:15,49.20000,ug m-3,R
CT9,O3,10/10/2022 17:30,48.80000,ug m-3,R
CT9,O3,10/10/2022 17:45,45.60000,ug m-3,R
CT9,O3,10/10/2022 18:00,39.90000,ug m-3,R
CT9,O3,10/10/2022 18:15,37.70000,ug m-3,R
CT9,O3,10/10/2022 18:30,38.00000,ug m-3,R
CT9,O3,10/10/2022 18:45,39.20000,ug m-3,R
CT9,O3,10/10/2022 19:00,36.30000,ug m-3,R
CT9,O3,10/10/2022 19:15,35.70000,ug m-3,R
CT9,O3,10/10/2022 19:30,36.50000,ug m-3,R
CT9,O3,10/10/2022 19:45,35.20000,ug m-3,R
CT9,O3,10/10/2022 20:00,33.70000,ug m-3,R
CT9,O3,10/10/2022 20:15,34.60000,ug m-3,R
CT9,O3,10/10/2022 20:30,35.90000,ug m-3,R
CT9,O3,10/10/2022 20:45,38.40000,ug m-3,R
CT9,O3,10/10/2022 21:00,38.20000,ug m-3,R
CT9,O3,10/10/2022 21:15,39.30000,ug m-3,R
CT9,O3,10/10/2022 21:30,39.70000,ug m-3,R
CT9,O3,10/10/2022 21:45,38.60000,ug m-3,R
CT9,O3,10/10/2022 22:00,37.20000,ug m-3,R
CT9,O3,10/10/2022 22:15,35.80000,ug m-3,R
CT9,O3,10/10/2022 22:30,34.60000,ug m-3,R
CT9,O3,10/10/2022 22:45,36.30000,ug m-3,R
CT9,O3,10/10/2022 23:00,35.10000,ug m-3,R
CT9,O3,10/10/2022 23:15,32.80000,ug m-3,R
CT9,O3,10/10/2022 23:30,37.40000,ug m-3,R
CT9,O3,10/10/2022 23:45,37.50000,ug m-3,R
CT9,O3,11/10/2022 00:00,36.50000,ug m-3,R
CT9,O3,11/10/2022 00:15,34.80000,ug m-3,R
CT9,O3,11/10/2022 00:30,36.00000,ug m-3,R
CT9,O3,11/10/2022 00:45,38.30000,ug m-3,R
CT9,O3,11/10/2022 01:00,40.30000,ug m-3,R
CT9,O3,11/10/2022 01:15,39.90000,ug m-3,R
CT9,O3,11/10/2022 01:30,39.50000,ug m-3,R
CT9,O3,11/10/2022 01:45,35.80000,ug m-3,R
CT9,O3,11/10/2022 02:00,38.70000,ug m-3,R
CT9,O3,11/10/2022 02:15,33.40000,ug m-3,R
CT9,O3,11/10/2022 02:30,25.10000,ug m-3,R
CT9,O3,11/10/2022 02:45,30.20000,ug m-3,R
CT9,O3,11/10/2022 03:00,29.70000,ug m-3,R
CT9,O3,11/10/2022 03:15,33.40000,ug m-3,R
CT9,O3,11/10/2022 03:30,29.00000,ug m-3,R
CT9,O3,11/10/2022 03:45,23.00000,ug m-3,R
CT9,O3,11/10/2022 04:00,24.40000,ug m-3,R
CT9,O3,11/10/2022 04:15,28.40000,ug m-3,R
CT9,O3,11/10/2022 04:30,31.50000,ug m-3,R
CT9,O3,11/10/2022 04:45,18.40000,ug m-3,R
CT9,O3,11/10/2022 05:00,28.90000,ug m-3,R
CT9,O3,11/10/2022 05:15,27.90000,ug m-3,R
CT9,O3,11/10/2022 05:30,26.60000,ug m-3,R
CT9,O3,11/10/2022 05:45,16.20000,ug m-3,R
CT9,O3,11/10/2022 06:00,1.60000,ug m-3,R
CT9,O3,11/10/2022 06:15,1.10000,ug m-3,R
CT9,O3,11/10/2022 06:30,0.90000,ug m-3,R
CT9,O3,11/10/2022 06:45,1.70000,ug m-3,R
CT9,O3,11/10/2022 07:00,1.60000,ug m-3,R
CT9,O3,11/10/2022 07:15,2.40000,ug m-3,R
CT9,O3,11/10/2022 07:30,3.20000,ug m-3,R
CT9,O3,11/10/2022 07:45,3.90000,ug m-3,R
CT9,O3,11/10/2022 08:00,4.70000,ug m-3,R
CT9,O3,11/10/2022 08:15,5.10000,ug m-3,R
CT9,O3,11/10/2022 08:30,6.70000,ug m-3,R
CT9,O3,11/10/2022 08:45,9.50000,ug m-3,R
CT9,O3,11/10/2022 09:00,19.00000,ug m-3,R
CT9,O3,11/10/2022 09:15,16.80000,ug m-3,R
CT9,O3,11/10/2022 09:30,13.50000,ug m-3,R
CT9,O3,11/10/2022 09:45,12.10000,ug m-3,R
CT9,O3,11/10/2022 10:00,13.20000,ug m-3,R
CT9,O3,11/10/2022 10:15,12.70000,ug m-3,R
CT9,O3,11/10/2022 10:30,14.80000,ug m-3,R
CT9,O3,11/10/2022 10:45,27.70000,ug m-3,R
CT9,O3,11/10/2022 11:00,25.70000,ug m-3,R
CT9,O3,11/10/2022 11:15,36.90000,ug m-3,R
CT9,O3,11/10/2022 11:30,32.80000,ug m-3,R
CT9,O3,11/10/2022 11:45,33.70000,ug m-3,R
CT9,O3,11/10/2022 12:00,31.90000,ug m-3,R
CT9,O3,11/10/2022 12:15,37.30000,ug m-3,R
CT9,O3,11/10/2022 12:30,40.60000,ug m-3,R
CT9,O3,11/10/2022 12:45,38.50000,ug m-3,R
CT9,O3,11/10/2022 13:00,36.60000,ug m-3,R
CT9,O3,11/10/2022 13:15,39.00000,ug m-3,R
CT9,O3,11/10/2022 13:30,39.70000,ug m-3,R
CT9,O3,11/10/2022 13:45,40.70000,ug m-3,R
CT9,O3,11/10/2022 14:00,42.20000,ug m-3,R
CT9,O3,11/10/2022 14:15,43.00000,ug m-3,R
CT9,O3,11/10/2022 14:30,43.90000,ug m-3,R
CT9,O3,11/10/2022 14:45,45.00000,ug m-3,R
CT9,O3,11/10/2022 15:00,43.80000,ug m-3,R
CT9,O3,11/10/2022 15:15,42.30000,ug m-3,R
CT9,O3,11/10/2022 15:30,36.40000,ug m-3,R
CT9,O3,11/10/2022 15:45,36.50000,ug m-3,R
CT9,O3,11/10/2022 16:00,35.30000,ug m-3,R
CT9,O3,11/10/2022 16:15,41.10000,ug m-3,R
CT9,O3,11/10/2022 16:30,42.20000,ug m-3,R
CT9,O3,11/10/2022 16:45,41.70000,ug m-3,R
CT9,O3,11/10/2022 17:00,41.10000,ug m-3,R
CT9,O3,11/10/2022 17:15,42.40000,ug m-3,R
CT9,O3,11/10/2022 17:30,36.80000,ug m-3,R
CT9,O3,11/10/2022 17:45,30.00000,ug m-3,R
CT9,O3,11/10/2022 18:00,33.70000,ug m-3,R
CT9,O3,11/10/2022 18:15,26.30000,ug m-3,R
CT9,O3,11/10/2022 18:30,20.90000,ug m-3,R
CT9,O3,11/10/2022 18:45,9.70000,ug m-3,R
CT9,O3,11/10/2022 19:00,5.50000,ug m-3,R
CT9,O3,11/10/2022 19:15,4.20000,ug m-3,R
CT9,O3,11/10/2022 19:30,7.20000,ug m-3,R
CT9,O3,11/10/2022 19:45,16.50000,ug m-3,R
CT9,O3,11/10/2022 20:00,7.60000,ug m-3,R
CT9,O3,11/10/2022 20:15,4.30000,ug m-3,R
CT9,O3,11/10/2022 20:30,7.00000,ug m-3,R
CT9,O3,11/10/2022 20:45,3.50000,ug m-3,R
CT9,O3,11/10/2022 21:00,8.80000,ug m-3,R
CT9,O3,11/10/2022 21:15,6.80000,ug m-3,R
CT9,O3,11/10/2022 21:30,9.20000,ug m-3,R
CT9,O3,11/10/2022 21:45,11.80000,ug m-3,R
CT9,O3,11/10/2022 22:00,11.60000,ug m-3,R
CT9,O3,11/10/2022 22:15,6.20000,ug m-3,R
CT9,O3,11/10/2022 22:30,1.80000,ug m-3,R
CT9,O3,11/10/2022 22:45,1.20000,ug m-3,R
CT9,O3,11/10/2022 23:00,1.60000,ug m-3,R
CT9,O3,11/10/2022 23:15,3.30000,ug m-3,R
CT9,O3,11/10/2022 23:30,6.90000,ug m-3,R
CT9,O3,11/10/2022 23:45,6.20000,ug m-3,R
CT9,O3,12/10/2022 00:00,3.00000,ug m-3,R
CT9,O3,12/10/2022 00:15,4.40000,ug m-3,R
CT9,O3,12/10/2022 00:30,13.30000,ug m-3,R
CT9,O3,12/10/2022 00:45,21.90000,ug m-3,R
CT9,O3,12/10/2022 01:00,20.90000,ug m-3,R
CT9,O3,12/10/2022 01:15,26.00000,ug m-3,R
CT9,O3,12/10/2022 01:30,25.50000,ug m-3,R
CT9,O3,12/10/2022 01:45,29.20000,ug m-3,R
CT9,O3,12/10/2022 02:00,28.70000,ug m-3,R
CT9,O3,12/10/2022 02:15,29.40000,ug m-3,R
CT9,O3,12/10/2022 02:30,29.40000,ug m-3,R
CT9,O3,12/10/2022 02:45,20.40000,ug m-3,R
CT9,O3,12/10/2022 03:00,17.50000,ug m-3,R
CT9,O3,12/10/2022 03:15,23.80000,ug m-3,R
CT9,O3,12/10/2022 03:30,21.80000,ug m-3,R
CT9,O3,12/10/2022 03:45,2.40000,ug m-3,R
CT9,O3,12/10/2022 04:00,2.70000,ug m-3,R
CT9,O3,12/10/2022 04:15,2.00000,ug m-3,R
CT9,O3,12/10/2022 04:30,2.30000,ug m-3,R
CT9,O3,12/10/2022 04:45,5.50000,ug m-3,R
CT9,O3,12/10/2022 05:00,10.00000,ug m-3,R
CT9,O3,12/10/2022 05:15,7.10000,ug m-3,R
CT9,O3,12/10/2022 05:30,15.50000,ug m-3,R
CT9,O3,12/10/2022 05:45,20.00000,ug m-3,R
CT9,O3,12/10/2022 06:00,18.80000,ug m-3,R
CT9,O3,12/10/2022 06:15,14.30000,ug m-3,R
CT9,O3,12/10/2022 06:30,11.30000,ug m-3,R
CT9,O3,12/10/2022 06:45,15.30000,ug m-3,R
CT9,O3,12/10/2022 07:00,15.30000,ug m-3,R
CT9,O3,12/10/2022 07:15,18.10000,ug m-3,R
CT9,O3,12/10/2022 07:30,14.40000,ug m-3,R
CT9,O3,12/10/2022 07:45,32.60000,ug m-3,R
CT9,O3,12/10/2022 08:00,29.90000,ug m-3,R
CT9,O3,12/10/2022 08:15,21.40000,ug m-3,R
CT9,O3,12/10/2022 08:30,23.20000,ug m-3,R
CT9,O3,12/10/2022 08:45,26.40000,ug m-3,R
CT9,O3,12/10/2022 09:00,29.30000,ug m-3,R
CT9,O3,12/10/2022 09:15,31.80000,ug m-3,R
CT9,O3,12/10/2022 09:30,38.10000,ug m-3,R
CT9,O3,12/10/2022 09:45,42.70000,ug m-3,R
CT9,O3,12/10/2022 10:00,47.10000,ug m-3,R
CT9,O3,12/10/2022 10:15,46.30000,ug m-3,R
CT9,O3,12/10/2022 10:30,52.60000,ug m-3,R
CT9,O3,12/10/2022 10:45,54.20000,ug m-3,R
CT9,O3,12/10/2022 11:00,55.10000,ug m-3,R
CT9,O3,12/10/2022 11:15,58.50000,ug m-3,R
CT9,O3,12/10/2022 11:30,60.60000,ug m-3,R
CT9,O3,12/10/2022 11:45,62.60000,ug m-3,R
CT9,O3,12/10/2022 12:00,59.20000,ug m-3,R
CT9,O3,12/10/2022 12:15,56.50000,ug m-3,R
CT9,O3,12/10/2022 12:30,55.20000,ug m-3,R
CT9,O3,12/10/2022 12:45,49.10000,ug m-3,R
CT9,O3,12/10/2022 13:00,51.80000,ug m-3,R
CT9,O3,12/10/2022 13:15,54.80000,ug m-3,R
CT9,O3,12/10/2022 13:30,55.00000,ug m-3,R
CT9,O3,12/10/2022 13:45,58.50000,ug m-3,R
CT9,O3,12/10/2022 14:00,53.30000,ug m-3,R
CT9,O3,12/10/2022 14:15,54.30000,ug m-3,R
CT9,O3,12/10/2022 14:30,56.60000,ug m-3,R
CT9,O3,12/10/2022 14:45,51.20000,ug m-3,R
CT9,O3,12/10/2022 15:00,53.00000,ug m-3,R
CT9,O3,12/10/2022 15:15,45.50000,ug m-3,R
CT9,O3,12/10/2022 15:30,48.70000,ug m-3,R
CT9,O3,12/10/2022 15:45,57.40000,ug m-3,R
CT9,O3,12/10/2022 16:00,48.20000,ug m-3,R
CT9,O3,12/10/2022 16:15,47.00000,ug m-3,R
CT9,O3,12/10/2022 16:30,44.70000,ug m-3,R
CT9,O3,12/10/2022 16:45,40.40000,ug m-3,R
CT9,O3,12/10/2022 17:00,41.70000,ug m-3,R
CT9,O3,12/10/2022 17:15,49.30000,ug m-3,R
CT9,O3,12/10/2022 17:30,50.50000,ug m-3,R
CT9,O3,12/10/2022 17:45,44.40000,ug m-3,R
CT9,O3,12/10/2022 18:00,47.10000,ug m-3,R
CT9,O3,12/10/2022 18:15,50.00000,ug m-3,R
CT9,O3,12/10/2022 18:30,40.90000,ug m-3,R
CT9,O3,12/10/2022 18:45,34.40000,ug m-3,R
CT9,O3,12/10/2022 19:00,39.10000,ug m-3,R
CT9,O3,12/10/2022 19:15,36.50000,ug m-3,R
CT9,O3,12/10/2022 19:30,44.30000,ug m-3,R
CT9,O3,12/10/2022 19:45,35.50000,ug m-3,R
CT9,O3,12/10/2022 20:00,39.10000,ug m-3,R
CT9,O3,12/10/2022 20:15,34.60000,ug m-3,R
CT9,O3,12/10/2022 20:30,40.20000,ug m-3,R
CT9,O3,12/10/2022 20:45,46.80000,ug m-3,R
CT9,O3,12/10/2022 21:00,45.60000,ug m-3,R
CT9,O3,12/10/2022 21:15,42.30000,ug m-3,R
CT9,O3,12/10/2022 21:30,38.20000,ug m-3,R
CT9,O3,12/10/2022 21:45,37.50000,ug m-3,R
CT9,O3,12/10/2022 22:00,36.60000,ug m-3,R
CT9,O3,12/10/2022 22:15,36.10000,ug m-3,R
CT9,O3,12/10/2022 22:30,39.80000,ug m-3,R
CT9,O3,12/10/2022 22:45,42.50000,ug m-3,R
CT9,O3,12/10/2022 23:00,44.70000,ug m-3,R
CT9,O3,12/10/2022 23:15,51.40000,ug m-3,R
CT9,O3,12/10/2022 23:30,51.70000,ug m-3,R
CT9,O3,12/10/2022 23:45,51.30000,ug m-3,R
CT9,O3,13/10/2022 00:00,53.40000,ug m-3,R
CT9,O3,13/10/2022 00:15,50.70000,ug m-3,R
CT9,O3,13/10/2022 00:30,48.50000,ug m-3,R
CT9,O3,13/10/2022 00:45,48.20000,ug m-3,R
CT9,O3,13/10/2022 01:00,48.80000,ug m-3,R
CT9,O3,13/10/2022 01:15,47.00000,ug m-3,R
CT9,O3,13/10/2022 01:30,45.60000,ug m-3,R
CT9,O3,13/10/2022 01:45,48.90000,ug m-3,R
CT9,O3,13/10/2022 02:00,47.30000,ug m-3,R
CT9,O3,13/10/2022 02:15,45.60000,ug m-3,R
CT9,O3,13/10/2022 02:30,45.80000,ug m-3,R
CT9,O3,13/10/2022 02:45,44.30000,ug m-3,R
CT9,O3,13/10/2022 03:00,40.80000,ug m-3,R
CT9,O3,13/10/2022 03:15,38.90000,ug m-3,R
CT9,O3,13/10/2022 03:30,32.90000,ug m-3,R
CT9,O3,13/10/2022 03:45,31.70000,ug m-3,R
CT9,O3,13/10/2022 04:00,34.10000,ug m-3,R
CT9,O3,13/10/2022 04:15,35.00000,ug m-3,R
CT9,O3,13/10/2022 04:30,36.00000,ug m-3,R
CT9,O3,13/10/2022 04:45,37.20000,ug m-3,R
CT9,O3,13/10/2022 05:00,39.90000,ug m-3,R
CT9,O3,13/10/2022 05:15,38.00000,ug m-3,R
CT9,O3,13/10/2022 05:30,40.50000,ug m-3,R
CT9,O3,13/10/2022 05:45,34.40000,ug m-3,R
CT9,O3,13/10/2022 06:00,17.00000,ug m-3,R
CT9,O3,13/10/2022 06:15,15.70000,ug m-3,R
CT9,O3,13/10/2022 06:30,21.60000,ug m-3,R
CT9,O3,13/10/2022 06:45,21.30000,ug m-3,R
CT9,O3,13/10/2022 07:00,10.00000,ug m-3,R
CT9,O3,13/10/2022 07:15,9.40000,ug m-3,R
CT9,O3,13/10/2022 07:30,18.30000,ug m-3,R
CT9,O3,13/10/2022 07:45,21.90000,ug m-3,R
CT9,O3,13/10/2022 08:00,21.10000,ug m-3,R
CT9,O3,13/10/2022 08:15,23.30000,ug m-3,R
CT9,O3,13/10/2022 08:30,22.50000,ug m-3,R
CT9,O3,13/10/2022 08:45,24.30000,ug m-3,R
CT9,O3,13/10/2022 09:00,24.60000,ug m-3,R
CT9,O3,13/10/2022 09:15,24.30000,ug m-3,R
CT9,O3,13/10/2022 09:30,16.70000,ug m-3,R
CT9,O3,13/10/2022 09:45,15.90000,ug m-3,R
CT9,O3,13/10/2022 10:00,15.50000,ug m-3,R
CT9,O3,13/10/2022 10:15,15.50000,ug m-3,R
CT9,O3,13/10/2022 10:30,14.00000,ug m-3,R
CT9,O3,13/10/2022 10:45,7.80000,ug m-3,R
CT9,O3,13/10/2022 11:00,8.90000,ug m-3,R
CT9,O3,13/10/2022 11:15,11.60000,ug m-3,R
CT9,O3,13/10/2022 11:30,11.60000,ug m-3,R
CT9,O3,13/10/2022 11:45,19.90000,ug m-3,R
CT9,O3,13/10/2022 12:00,22.00000,ug m-3,R
CT9,O3,13/10/2022 12:15,25.50000,ug m-3,R
CT9,O3,13/10/2022 12:30,38.10000,ug m-3,R
CT9,O3,13/10/2022 12:45,38.90000,ug m-3,R
CT9,O3,13/10/2022 13:00,42.60000,ug m-3,R
CT9,O3,13/10/2022 13:15,46.20000,ug m-3,R
CT9,O3,13/10/2022 13:30,54.60000,ug m-3,R
CT9,O3,13/10/2022 13:45,53.30000,ug m-3,R
CT9,O3,13/10/2022 14:00,54.00000,ug m-3,R
CT9,O3,13/10/2022 14:15,52.10000,ug m-3,R
CT9,O3,13/10/2022 14:30,50.00000,ug m-3,R
CT9,O3,13/10/2022 14:45,51.90000,ug m-3,R
CT9,O3,13/10/2022 15:00,54.20000,ug m-3,R
CT9,O3,13/10/2022 15:15,61.10000,ug m-3,R
CT9,O3,13/10/2022 15:30,62.10000,ug m-3,R
CT9,O3,13/10/2022 15:45,62.30000,ug m-3,R
CT9,O3,13/10/2022 16:00,56.90000,ug m-3,R
CT9,O3,13/10/2022 16:15,52.70000,ug m-3,R
CT9,O3,13/10/2022 16:30,54.50000,ug m-3,R
CT9,O3,13/10/2022 16:45,52.60000,ug m-3,R
CT9,O3,13/10/2022 17:00,48.10000,ug m-3,R
CT9,O3,13/10/2022 17:15,47.20000,ug m-3,R
CT9,O3,13/10/2022 17:30,49.80000,ug m-3,R
CT9,O3,13/10/2022 17:45,50.00000,ug m-3,R
CT9,O3,13/10/2022 18:00,45.70000,ug m-3,R
CT9,O3,13/10/2022 18:15,41.00000,ug m-3,R
CT9,O3,13/10/2022 18:30,37.90000,ug m-3,R
CT9,O3,13/10/2022 18:45,35.30000,ug m-3,R
CT9,O3,13/10/2022 19:00,26.40000,ug m-3,R
CT9,O3,13/10/2022 19:15,29.50000,ug m-3,R
CT9,O3,13/10/2022 19:30,20.80000,ug m-3,R
CT9,O3,13/10/2022 19:45,23.30000,ug m-3,R
CT9,O3,13/10/2022 20:00,31.30000,ug m-3,R
CT9,O3,13/10/2022 20:15,22.30000,ug m-3,R
CT9,O3,13/10/2022 20:30,16.30000,ug m-3,R
CT9,O3,13/10/2022 20:45,19.70000,ug m-3,R
CT9,O3,13/10/2022 21:00,35.80000,ug m-3,R
CT9,O3,13/10/2022 21:15,32.10000,ug m-3,R
CT9,O3,13/10/2022 21:30,30.50000,ug m-3,R
CT9,O3,13/10/2022 21:45,13.10000,ug m-3,R
CT9,O3,13/10/2022 22:00,7.00000,ug m-3,R
CT9,O3,13/10/2022 22:15,14.20000,ug m-3,R
CT9,O3,13/10/2022 22:30,8.90000,ug m-3,R
CT9,O3,13/10/2022 22:45,1.40000,ug m-3,R
CT9,O3,13/10/2022 23:00,1.30000,ug m-3,R
CT9,O3,13/10/2022 23:15,1.60000,ug m-3,R
CT9,O3,13/10/2022 23:30,1.50000,ug m-3,R
CT9,O3,13/10/2022 23:45,2.10000,ug m-3,R
CT9,O3,14/10/2022 00:00,1.90000,ug m-3,R
CT9,O3,14/10/2022 00:15,1.60000,ug m-3,R
CT9,O3,14/10/2022 00:30,1.80000,ug m-3,R
CT9,O3,14/10/2022 00:45,1.20000,ug m-3,R
CT9,O3,14/10/2022 01:00,1.00000,ug m-3,R
CT9,O3,14/10/2022 01:15,1.10000,ug m-3,R
CT9,O3,14/10/2022 01:30,1.30000,ug m-3,R
CT9,O3,14/10/2022 01:45,1.20000,ug m-3,R
CT9,O3,14/10/2022 02:00,1.30000,ug m-3,R
CT9,O3,14/10/2022 02:15,1.00000,ug m-3,R
CT9,O3,14/10/2022 02:30,1.10000,ug m-3,R
CT9,O3,14/10/2022 02:45,0.90000,ug m-3,R
CT9,O3,14/10/2022 03:00,1.40000,ug m-3,R
CT9,O3,14/10/2022 03:15,2.40000,ug m-3,R
CT9,O3,14/10/2022 03:30,3.90000,ug m-3,R
CT9,O3,14/10/2022 03:45,1.80000,ug m-3,R
CT9,O3,14/10/2022 04:00,2.70000,ug m-3,R
CT9,O3,14/10/2022 04:15,2.80000,ug m-3,R
CT9,O3,14/10/2022 04:30,2.90000,ug m-3,R
CT9,O3,14/10/2022 04:45,4.70000,ug m-3,R
CT9,O3,14/10/2022 05:00,9.40000,ug m-3,R
CT9,O3,14/10/2022 05:15,15.40000,ug m-3,R
CT9,O3,14/10/2022 05:30,14.10000,ug m-3,R
CT9,O3,14/10/2022 05:45,13.70000,ug m-3,R
CT9,O3,14/10/2022 06:00,13.60000,ug m-3,R
CT9,O3,14/10/2022 06:15,14.40000,ug m-3,R
CT9,O3,14/10/2022 06:30,13.60000,ug m-3,R
CT9,O3,14/10/2022 06:45,13.00000,ug m-3,R
CT9,O3,14/10/2022 07:00,12.70000,ug m-3,R
CT9,O3,14/10/2022 07:15,15.70000,ug m-3,R
CT9,O3,14/10/2022 07:30,17.30000,ug m-3,R
CT9,O3,14/10/2022 07:45,12.50000,ug m-3,R
CT9,O3,14/10/2022 08:00,15.80000,ug m-3,R
CT9,O3,14/10/2022 08:15,16.10000,ug m-3,R
CT9,O3,14/10/2022 08:30,12.50000,ug m-3,R
CT9,O3,14/10/2022 08:45,16.70000,ug m-3,R
CT9,O3,14/10/2022 09:00,21.40000,ug m-3,R
CT9,O3,14/10/2022 09:15,28.50000,ug m-3,R
CT9,O3,14/10/2022 09:30,35.10000,ug m-3,R
CT9,O3,14/10/2022 09:45,43.40000,ug m-3,R
CT9,O3,14/10/2022 10:00,47.30000,ug m-3,R
CT9,O3,14/10/2022 10:15,44.80000,ug m-3,R
CT9,O3,14/10/2022 10:30,50.10000,ug m-3,R
CT9,O3,14/10/2022 10:45,48.60000,ug m-3,R
CT9,O3,14/10/2022 11:00,56.80000,ug m-3,R
CT9,O3,14/10/2022 11:15,51.10000,ug m-3,R
CT9,O3,14/10/2022 11:30,51.80000,ug m-3,R
CT9,O3,14/10/2022 11:45,62.70000,ug m-3,R
CT9,O3,14/10/2022 12:00,60.30000,ug m-3,R
CT9,O3,14/10/2022 12:15,61.40000,ug m-3,R
CT9,O3,14/10/2022 12:30,53.90000,ug m-3,R
CT9,O3,14/10/2022 12:45,56.30000,ug m-3,R
CT9,O3,14/10/2022 13:00,57.20000,ug m-3,R
CT9,O3,14/10/2022 13:15,58.70000,ug m-3,R
CT9,O3,14/10/2022 13:30,60.10000,ug m-3,R
CT9,O3,14/10/2022 13:45,53.60000,ug m-3,R
CT9,O3,14/10/2022 14:00,52.10000,ug m-3,R
CT9,O3,14/10/2022 14:15,57.60000,ug m-3,R
CT9,O3,14/10/2022 14:30,61.60000,ug m-3,R
CT9,O3,14/10/2022 14:45,52.80000,ug m-3,R
CT9,O3,14/10/2022 15:00,51.30000,ug m-3,R
CT9,O3,14/10/2022 15:15,48.90000,ug m-3,R
CT9,O3,14/10/2022 15:30,43.90000,ug m-3,R
CT9,O3,14/10/2022 15:45,45.50000,ug m-3,R
CT9,O3,14/10/2022 16:00,37.50000,ug m-3,R
CT9,O3,14/10/2022 16:15,37.70000,ug m-3,R
CT9,O3,14/10/2022 16:30,39.50000,ug m-3,R
CT9,O3,14/10/2022 16:45,44.70000,ug m-3,R
CT9,O3,14/10/2022 17:00,29.60000,ug m-3,R
CT9,O3,14/10/2022 17:15,28.40000,ug m-3,R
CT9,O3,14/10/2022 17:30,26.90000,ug m-3,R
CT9,O3,14/10/2022 17:45,31.80000,ug m-3,R
CT9,O3,14/10/2022 18:00,26.70000,ug m-3,R
CT9,O3,14/10/2022 18:15,23.20000,ug m-3,R
CT9,O3,14/10/2022 18:30,28.70000,ug m-3,R
CT9,O3,14/10/2022 18:45,23.20000,ug m-3,R
CT9,O3,14/10/2022 19:00,26.30000,ug m-3,R
CT9,O3,14/10/2022 19:15,28.60000,ug m-3,R
CT9,O3,14/10/2022 19:30,27.20000,ug m-3,R
CT9,O3,14/10/2022 19:45,24.80000,ug m-3,R
CT9,O3,14/10/2022 20:00,24.90000,ug m-3,R
CT9,O3,14/10/2022 20:15,19.10000,ug m-3,R
CT9,O3,14/10/2022 20:30,23.00000,ug m-3,R
CT9,O3,14/10/2022 20:45,24.50000,ug m-3,R
CT9,O3,14/10/2022 21:00,25.10000,ug m-3,R
CT9,O3,14/10/2022 21:15,26.20000,ug m-3,R
CT9,O3,14/10/2022 21:30,23.60000,ug m-3,R
CT9,O3,14/10/2022 21:45,22.50000,ug m-3,R
CT9,O3,14/10/2022 22:00,19.10000,ug m-3,R
CT9,O3,14/10/2022 22:15,23.20000,ug m-3,R
CT9,O3,14/10/2022 22:30,27.30000,ug m-3,R
CT9,O3,14/10/2022 22:45,29.10000,ug m-3,R
CT9,O3,14/10/2022 23:00,26.90000,ug m-3,R
CT9,O3,14/10/2022 23:15,33.30000,ug m-3,R
CT9,O3,14/10/2022 23:30,37.00000,ug m-3,R
CT9,O3,14/10/2022 23:45,37.90000,ug m-3,R
CT9,O3,15/10/2022 00:00,37.80000,ug m-3,R
CT9,O3,15/10/2022 00:15,39.70000,ug m-3,R
CT9,O3,15/10/2022 00:30,40.90000,ug m-3,R
CT9,O3,15/10/2022 00:45,36.00000,ug m-3,R
CT9,O3,15/10/2022 01:00,32.30000,ug m-3,R
CT9,O3,15/10/2022 01:15,34.70000,ug m-3,R
CT9,O3,15/10/2022 01:30,20.40000,ug m-3,R
CT9,O3,15/10/2022 01:45,13.60000,ug m-3,R
CT9,O3,15/10/2022 02:00,20.10000,ug m-3,R
CT9,O3,15/10/2022 02:15,20.50000,ug m-3,R
CT9,O3,15/10/2022 02:30,22.50000,ug m-3,R
